723,17,144,192,21,49,1,-1,-1,-1
724,17,141,191,21,49,1,-1,-1,-1
725,17,134,189,21,49,1,-1,-1,-1
726,17,135,189,21,49,1,-1,-1,-1
727,17,147,189,20,48,1,-1,-1,-1
728,17,159,189,20,48,1,-1,-1,-1
729,17,172,190,19,47,1,-1,-1,-1
730,17,188,190,18,47,1,-1,-1,-1
731,17,204,190,18,46,1,-1,-1,-1
732,17,233,190,17,46,1,-1,-1,-1
733,17,243,191,18,48,1,-1,-1,-1
734,17,309,199,18,46,1,-1,-1,-1
735,17,313,200,18,46,1,-1,-1,-1
736,17,360,208,18,45,1,-1,-1,-1
737,17,434,221,17,44,1,-1,-1,-1
738,17,469,228,17,43,1,-1,-1,-1
739,17,488,232,19,42,1,-1,-1,-1
740,17,529,240,21,40,1,-1,-1,-1
741,17,543,241,20,40,1,-1,-1,-1
742,17,559,243,19,40,1,-1,-1,-1
743,17,576,245,18,40,1,-1,-1,-1
744,17,605,249,16,39,1,-1,-1,-1
745,17,608,250,16,39,1,-1,-1,-1
746,17,619,252,16,39,1,-1,-1,-1
747,17,630,255,15,39,1,-1,-1,-1
748,17,641,257,15,38,1,-1,-1,-1
749,17,652,260,14,38,1,-1,-1,-1
750,17,652,260,14,38,1,-1,-1,-1
1,18,957,551,12,11,1,-1,-1,-1
2,18,957,551,12,11,1,-1,-1,-1
3,18,957,551,12,11,1,-1,-1,-1
4,18,957,551,12,11,1,-1,-1,-1
5,18,957,550,12,11,1,-1,-1,-1
6,18,957,550,12,11,1,-1,-1,-1
7,18,957,550,12,11,1,-1,-1,-1
8,18,957,550,12,11,1,-1,-1,-1
9,18,957,550,12,11,1,-1,-1,-1
10,18,956,550,12,11,1,-1,-1,-1
11,18,956,549,12,11,1,-1,-1,-1
12,18,956,549,12,11,1,-1,-1,-1
13,18,956,549,12,11,1,-1,-1,-1
14,18,957,549,12,11,1,-1,-1,-1
15,18,957,549,12,11,1,-1,-1,-1
16,18,957,549,11,11,1,-1,-1,-1
17,18,957,549,11,11,1,-1,-1,-1
18,18,958,548,11,11,1,-1,-1,-1
19,18,958,548,11,11,1,-1,-1,-1
20,18,957,548,11,11,1,-1,-1,-1
21,18,951,547,13,11,1,-1,-1,-1
22,18,944,546,15,11,1,-1,-1,-1
23,18,938,545,17,11,1,-1,-1,-1
24,18,931,544,19,11,1,-1,-1,-1
25,18,920,542,23,11,1,-1,-1,-1
26,18,887,537,23,11,1,-1,-1,-1
27,18,861,536,23,11,1,-1,-1,-1
28,18,829,535,23,11,1,-1,-1,-1
29,18,797,534,23,11,1,-1,-1,-1
30,18,765,533,23,11,1,-1,-1,-1
31,18,733,532,23,11,1,-1,-1,-1
32,18,699,530,23,11,1,-1,-1,-1
33,18,667,533,23,11,1,-1,-1,-1
34,18,641,532,23,11,1,-1,-1,-1
35,18,615,532,23,11,1,-1,-1,-1
36,18,589,531,23,11,1,-1,-1,-1
37,18,564,530,23,11,1,-1,-1,-1
38,18,529,529,23,11,1,-1,-1,-1
39,18,511,529,23,11,1,-1,-1,-1
40,18,485,528,22,11,1,-1,-1,-1
41,18,458,527,22,11,1,-1,-1,-1
42,18,427,526,21,11,1,-1,-1,-1
43,18,411,527,21,11,1,-1,-1,-1
44,18,377,529,20,11,1,-1,-1,-1
45,18,374,529,20,11,1,-1,-1,-1
46,18,352,531,19,12,1,-1,-1,-1
47,18,330,532,18,12,1,-1,-1,-1
48,18,293,533,16,12,1,-1,-1,-1
49,18,294,531,16,12,1,-1,-1,-1
50,18,297,525,14,12,1,-1,-1,-1
51,18,301,519,13,12,1,-1,-1,-1
52,18,304,518,13,12,1,-1,-1,-1
53,18,308,519,13,12,1,-1,-1,-1
54,18,312,519,13,12,1,-1,-1,-1
55,18,315,519,13,12,1,-1,-1,-1
56,18,319,519,13,12,1,-1,-1,-1
57,18,323,520,13,12,1,-1,-1,-1
58,18,326,520,13,12,1,-1,-1,-1
59,18,330,520,13,12,1,-1,-1,-1
60,18,334,520,13,12,1,-1,-1,-1
61,18,337,520,13,12,1,-1,-1,-1
62,18,341,521,13,12,1,-1,-1,-1
63,18,346,521,13,12,1,-1,-1,-1
64,18,348,523,13,12,1,-1,-1,-1
65,18,352,527,13,12,1,-1,-1,-1
66,18,355,530,13,12,1,-1,-1,-1
67,18,358,534,13,12,1,-1,-1,-1
68,18,362,537,13,12,1,-1,-1,-1
69,18,367,543,13,12,1,-1,-1,-1
70,18,368,544,13,12,1,-1,-1,-1
71,18,369,545,13,12,1,-1,-1,-1
72,18,371,546,13,12,1,-1,-1,-1
73,18,372,548,13,12,1,-1,-1,-1
74,18,375,550,13,12,1,-1,-1,-1
75,18,378,552,13,12,1,-1,-1,-1
76,18,379,553,13,12,1,-1,-1,-1
77,18,385,554,13,12,1,-1,-1,-1
78,18,391,556,13,12,1,-1,-1,-1
79,18,398,557,13,12,1,-1,-1,-1
80,18,404,559,13,12,1,-1,-1,-1
81,18,411,560,13,12,1,-1,-1,-1
82,18,419,562,13,12,1,-1,-1,-1
83,18,423,562,13,12,1,-1,-1,-1
84,18,432,563,13,12,1,-1,-1,-1
85,18,433,563,13,12,1,-1,-1,-1
86,18,439,563,13,12,1,-1,-1,-1
87,18,445,563,13,12,1,-1,-1,-1
88,18,455,564,13,12,1,-1,-1,-1
89,18,456,563,13,12,1,-1,-1,-1
90,18,457,562,13,12,1,-1,-1,-1
91,18,459,561,13,12,1,-1,-1,-1
92,18,460,560,13,12,1,-1,-1,-1
93,18,462,560,13,12,1,-1,-1,-1
94,18,464,558,13,12,1,-1,-1,-1
95,18,466,558,13,12,1,-1,-1,-1
96,18,469,556,13,12,1,-1,-1,-1
97,18,473,555,13,12,1,-1,-1,-1
98,18,477,554,13,12,1,-1,-1,-1
99,18,480,553,13,12,1,-1,-1,-1
100,18,488,551,13,12,1,-1,-1,-1
101,18,488,551,13,12,1,-1,-1,-1
102,18,493,550,12,12,1,-1,-1,-1
103,18,499,550,11,11,1,-1,-1,-1
104,18,505,550,10,10,1,-1,-1,-1
105,18,510,549,10,10,1,-1,-1,-1
106,18,514,549,10,10,1,-1,-1,-1
107,18,520,549,10,10,1,-1,-1,-1
108,18,523,547,10,10,1,-1,-1,-1
109,18,527,545,10,10,1,-1,-1,-1
110,18,530,543,10,10,1,-1,-1,-1
111,18,534,541,10,10,1,-1,-1,-1
112,18,538,539,10,10,1,-1,-1,-1
113,18,543,536,10,10,1,-1,-1,-1
114,18,544,534,10,10,1,-1,-1,-1
115,18,546,531,10,10,1,-1,-1,-1
116,18,547,528,10,10,1,-1,-1,-1
117,18,549,524,10,10,1,-1,-1,-1
118,18,550,521,10,10,1,-1,-1,-1
119,18,553,515,10,10,1,-1,-1,-1
120,18,554,515,10,10,1,-1,-1,-1
121,18,555,513,10,10,1,-1,-1,-1
122,18,557,511,10,10,1,-1,-1,-1
123,18,559,509,10,9,1,-1,-1,-1
124,18,561,507,10,9,1,-1,-1,-1
125,18,563,505,10,9,1,-1,-1,-1
126,18,566,502,10,8,1,-1,-1,-1
127,18,567,501,10,8,1,-1,-1,-1
128,18,568,500,10,8,1,-1,-1,-1
129,18,569,498,10,8,1,-1,-1,-1
130,18,571,497,10,8,1,-1,-1,-1
131,18,572,495,10,8,1,-1,-1,-1
132,18,574,494,10,8,1,-1,-1,-1
133,18,574,493,10,8,1,-1,-1,-1
134,18,575,492,10,8,1,-1,-1,-1
135,18,577,490,10,8,1,-1,-1,-1
136,18,578,489,10,8,1,-1,-1,-1
137,18,579,488,10,8,1,-1,-1,-1
138,18,580,486,10,8,1,-1,-1,-1
139,18,571,486,10,8,1,-1,-1,-1
140,18,556,486,11,8,1,-1,-1,-1
141,18,541,485,12,8,1,-1,-1,-1
142,18,525,485,12,8,1,-1,-1,-1
143,18,510,485,13,8,1,-1,-1,-1
144,18,483,485,14,8,1,-1,-1,-1
145,18,462,486,14,8,1,-1,-1,-1
146,18,454,488,14,8,1,-1,-1,-1
147,18,437,491,14,8,1,-1,-1,-1
148,18,421,493,13,8,1,-1,-1,-1
149,18,405,496,13,8,1,-1,-1,-1
150,18,372,502,12,8,1,-1,-1,-1
151,18,372,502,12,8,1,-1,-1,-1
152,18,356,503,12,8,1,-1,-1,-1
153,18,329,504,12,8,1,-1,-1,-1
154,18,326,504,12,8,1,-1,-1,-1
155,18,313,505,12,8,1,-1,-1,-1
156,18,300,505,12,8,1,-1,-1,-1
157,18,287,505,11,8,1,-1,-1,-1
158,18,281,507,11,8,1,-1,-1,-1
159,18,276,509,11,8,1,-1,-1,-1
160,18,268,511,10,8,1,-1,-1,-1
161,18,266,512,10,8,1,-1,-1,-1
162,18,263,513,10,8,1,-1,-1,-1
163,18,259,515,10,8,1,-1,-1,-1
164,18,258,515,10,8,1,-1,-1,-1
165,18,258,515,10,8,1,-1,-1,-1
166,18,257,515,10,8,1,-1,-1,-1
167,18,256,515,10,8,1,-1,-1,-1
168,18,255,515,10,8,1,-1,-1,-1
169,18,254,515,10,8,1,-1,-1,-1
170,18,254,516,10,8,1,-1,-1,-1
171,18,252,518,10,8,1,-1,-1,-1
172,18,252,516,10,8,1,-1,-1,-1
173,18,251,515,10,8,1,-1,-1,-1
174,18,251,515,10,8,1,-1,-1,-1
175,18,249,514,10,8,1,-1,-1,-1
176,18,248,514,10,8,1,-1,-1,-1
177,18,246,514,10,8,1,-1,-1,-1
178,18,244,514,10,8,1,-1,-1,-1
179,18,242,514,10,8,1,-1,-1,-1
180,18,240,514,10,8,1,-1,-1,-1
181,18,238,515,10,8,1,-1,-1,-1
182,18,235,515,10,8,1,-1,-1,-1
183,18,234,515,10,8,1,-1,-1,-1
184,18,231,515,10,8,1,-1,-1,-1
185,18,228,514,10,8,1,-1,-1,-1
186,18,225,514,10,8,1,-1,-1,-1
187,18,222,513,10,8,1,-1,-1,-1
188,18,218,513,10,8,1,-1,-1,-1
189,18,216,512,10,8,1,-1,-1,-1
190,18,214,511,10,8,1,-1,-1,-1
191,18,212,510,10,8,1,-1,-1,-1
192,18,210,509,10,8,1,-1,-1,-1
193,18,208,508,10,8,1,-1,-1,-1
194,18,204,506,10,8,1,-1,-1,-1
195,18,205,506,9,8,1,-1,-1,-1
196,18,207,506,9,8,1,-1,-1,-1
197,18,209,506,9,8,1,-1,-1,-1
198,18,211,506,9,8,1,-1,-1,-1
199,18,213,506,9,8,1,-1,-1,-1
200,18,215,507,9,8,1,-1,-1,-1
201,18,217,507,9,7,1,-1,-1,-1
202,18,220,507,9,7,1,-1,-1,-1
203,18,223,506,9,7,1,-1,-1,-1
204,18,226,506,9,7,1,-1,-1,-1
205,18,229,506,9,7,1,-1,-1,-1
206,18,231,506,9,7,1,-1,-1,-1
207,18,235,506,9,7,1,-1,-1,-1
208,18,238,505,9,7,1,-1,-1,-1
209,18,239,504,9,7,1,-1,-1,-1
210,18,240,503,9,7,1,-1,-1,-1
211,18,241,502,9,7,1,-1,-1,-1
212,18,242,501,9,7,1,-1,-1,-1
213,18,243,500,9,7,1,-1,-1,-1
214,18,243,499,9,7,1,-1,-1,-1
215,18,242,498,9,7,1,-1,-1,-1
216,18,242,497,9,7,1,-1,-1,-1
217,18,241,495,9,7,1,-1,-1,-1
218,18,241,494,9,7,1,-1,-1,-1
219,18,241,491,9,7,1,-1,-1,-1
220,18,242,489,9,7,1,-1,-1,-1
221,18,247,476,9,8,1,-1,-1,-1
222,18,252,463,9,8,1,-1,-1,-1
223,18,257,449,9,9,1,-1,-1,-1
224,18,262,436,9,9,1,-1,-1,-1
225,18,267,423,10,10,1,-1,-1,-1
226,18,272,409,10,10,1,-1,-1,-1
227,18,276,400,10,10,1,-1,-1,-1
228,18,280,391,10,10,1,-1,-1,-1
229,18,284,382,10,10,1,-1,-1,-1
230,18,288,372,10,10,1,-1,-1,-1
231,18,291,363,10,10,1,-1,-1,-1
232,18,297,350,10,10,1,-1,-1,-1
233,18,298,345,10,10,1,-1,-1,-1
234,18,301,337,10,10,1,-1,-1,-1
235,18,304,330,10,10,1,-1,-1,-1
236,18,306,322,10,10,1,-1,-1,-1
237,18,309,314,10,10,1,-1,-1,-1
238,18,313,301,10,10,1,-1,-1,-1
239,18,314,299,10,10,1,-1,-1,-1
240,18,318,294,10,10,1,-1,-1,-1
241,18,321,289,10,10,1,-1,-1,-1
242,18,324,284,10,10,1,-1,-1,-1
243,18,328,279,10,10,1,-1,-1,-1
244,18,334,270,10,10,1,-1,-1,-1
245,18,335,270,10,10,1,-1,-1,-1
246,18,339,268,10,10,1,-1,-1,-1
247,18,344,265,11,10,1,-1,-1,-1
248,18,348,263,11,10,1,-1,-1,-1
249,18,353,260,12,10,1,-1,-1,-1
250,18,361,256,13,10,1,-1,-1,-1
251,18,362,256,13,10,1,-1,-1,-1
252,18,367,257,13,10,1,-1,-1,-1
253,18,372,258,13,10,1,-1,-1,-1
254,18,377,258,13,10,1,-1,-1,-1
255,18,382,259,13,10,1,-1,-1,-1
256,18,387,260,13,10,1,-1,-1,-1
257,18,393,261,13,10,1,-1,-1,-1
258,18,397,265,13,10,1,-1,-1,-1
259,18,402,270,13,10,1,-1,-1,-1
260,18,407,275,13,10,1,-1,-1,-1
261,18,412,279,13,10,1,-1,-1,-1
262,18,417,284,13,10,1,-1,-1,-1
263,18,424,291,13,10,1,-1,-1,-1
264,18,427,297,13,11,1,-1,-1,-1
265,18,434,306,13,11,1,-1,-1,-1
266,18,440,315,13,12,1,-1,-1,-1
267,18,446,324,13,12,1,-1,-1,-1
268,18,452,333,13,12,1,-1,-1,-1
269,18,462,347,13,13,1,-1,-1,-1
270,18,466,355,13,13,1,-1,-1,-1
271,18,476,373,13,14,1,-1,-1,-1
272,18,485,390,14,15,1,-1,-1,-1
273,18,495,408,14,16,1,-1,-1,-1
274,18,504,426,15,16,1,-1,-1,-1
275,18,513,444,16,17,1,-1,-1,-1
276,18,523,462,16,18,1,-1,-1,-1
277,18,532,479,17,19,1,-1,-1,-1
278,18,543,500,17,20,1,-1,-1,-1
279,18,553,520,18,20,1,-1,-1,-1
280,18,564,543,18,21,1,-1,-1,-1
281,18,576,567,19,22,1,-1,-1,-1
282,18,590,594,20,23,1,-1,-1,-1
283,18,604,604,21,23,1,-1,-1,-1
284,18,626,618,22,22,1,-1,-1,-1
285,18,647,632,23,22,1,-1,-1,-1
286,18,669,646,25,22,1,-1,-1,-1
287,18,690,660,26,22,1,-1,-1,-1
288,18,718,678,28,22,1,-1,-1,-1
289,18,733,675,28,21,1,-1,-1,-1
290,18,768,667,28,20,1,-1,-1,-1
291,18,804,659,28,19,1,-1,-1,-1
292,18,840,651,28,18,1,-1,-1,-1
293,18,875,643,28,17,1,-1,-1,-1
294,18,927,631,28,15,1,-1,-1,-1
295,18,943,630,27,15,1,-1,-1,-1
296,18,972,629,27,15,1,-1,-1,-1
297,18,1001,628,26,15,1,-1,-1,-1
298,18,1031,628,25,15,1,-1,-1,-1
299,18,1060,627,24,15,1,-1,-1,-1
300,18,1089,626,24,15,1,-1,-1,-1
301,18,1123,625,23,15,1,-1,-1,-1
302,18,1139,629,22,15,1,-1,-1,-1
303,18,1157,635,21,15,1,-1,-1,-1
304,18,1176,640,21,15,1,-1,-1,-1
305,18,1195,646,20,15,1,-1,-1,-1
306,18,1214,651,19,15,1,-1,-1,-1
307,18,1236,658,18,15,1,-1,-1,-1
308,18,1243,664,18,15,1,-1,-1,-1
309,18,1252,672,18,15,1,-1,-1,-1
310,18,1261,680,18,15,1,-1,-1,-1
311,18,1270,688,18,15,1,-1,-1,-1
312,18,1278,696,18,15,1,-1,-1,-1
313,18,1293,709,18,15,1,-1,-1,-1
314,18,1293,704,18,15,1,-1,-1,-1
315,18,1294,690,17,15,1,-1,-1,-1
316,18,1295,676,16,15,1,-1,-1,-1
317,18,1296,662,15,15,1,-1,-1,-1
318,18,1297,648,14,15,1,-1,-1,-1
319,18,1299,624,13,15,1,-1,-1,-1
320,18,1300,615,13,15,1,-1,-1,-1
321,18,1301,611,13,14,1,-1,-1,-1
322,18,1302,606,13,14,1,-1,-1,-1
323,18,1303,601,13,13,1,-1,-1,-1
324,18,1304,597,13,12,1,-1,-1,-1
325,18,1305,589,12,11,1,-1,-1,-1
326,18,1306,588,12,11,1,-1,-1,-1
327,18,1310,586,12,11,1,-1,-1,-1
328,18,1311,587,12,11,1,-1,-1,-1
329,18,1313,589,12,11,1,-1,-1,-1
330,18,1315,591,12,11,1,-1,-1,-1
331,18,1316,593,12,11,1,-1,-1,-1
332,18,1319,596,12,11,1,-1,-1,-1
333,18,1320,599,13,12,1,-1,-1,-1
334,18,1322,605,15,15,1,-1,-1,-1
335,18,1323,609,15,14,1,-1,-1,-1
336,18,1327,617,14,13,1,-1,-1,-1
337,18,1331,624,13,12,1,-1,-1,-1
338,18,1335,634,12,11,1,-1,-1,-1
339,18,1337,625,13,12,1,-1,-1,-1
340,18,1337,623,13,12,1,-1,-1,-1
341,18,1339,614,13,13,1,-1,-1,-1
342,18,1342,604,14,13,1,-1,-1,-1
343,18,1343,602,14,13,1,-1,-1,-1
344,18,1350,596,13,12,1,-1,-1,-1
345,18,1351,596,13,11,1,-1,-1,-1
346,18,1351,590,13,12,1,-1,-1,-1
347,18,1352,585,14,13,1,-1,-1,-1
348,18,1353,579,14,14,1,-1,-1,-1
349,18,1353,573,15,15,1,-1,-1,-1
350,18,1355,563,16,17,1,-1,-1,-1
351,18,1336,542,15,16,1,-1,-1,-1
352,18,1314,521,20,19,1,-1,-1,-1
353,18,1295,500,19,20,1,-1,-1,-1
354,18,1277,482,18,19,1,-1,-1,-1
355,18,1259,464,19,19,1,-1,-1,-1
356,18,1240,446,19,19,1,-1,-1,-1
357,18,1224,429,16,17,1,-1,-1,-1
358,18,1204,411,19,18,1,-1,-1,-1
359,18,1186,395,19,18,1,-1,-1,-1
360,18,1170,379,17,18,1,-1,-1,-1
361,18,1151,365,18,17,1,-1,-1,-1
362,18,1134,350,18,18,1,-1,-1,-1
363,18,1117,336,18,17,1,-1,-1,-1
364,18,1102,322,17,17,1,-1,-1,-1
365,18,1085,309,18,17,1,-1,-1,-1
366,18,1071,298,17,17,1,-1,-1,-1
367,18,1057,287,18,17,1,-1,-1,-1
368,18,1046,277,17,16,1,-1,-1,-1
369,18,1036,268,16,17,1,-1,-1,-1
370,18,1032,266,16,16,1,-1,-1,-1
371,18,1013,253,16,16,1,-1,-1,-1
372,18,1003,247,16,15,1,-1,-1,-1
373,18,995,243,16,15,1,-1,-1,-1
374,18,984,238,16,15,1,-1,-1,-1
375,18,973,233,17,14,1,-1,-1,-1
376,18,959,226,17,14,1,-1,-1,-1
377,18,947,224,17,14,1,-1,-1,-1
378,18,936,222,17,14,1,-1,-1,-1
379,18,935,221,17,14,1,-1,-1,-1
380,18,922,222,17,14,1,-1,-1,-1
381,18,910,222,17,14,1,-1,-1,-1
382,18,897,223,17,14,1,-1,-1,-1
383,18,879,224,17,14,1,-1,-1,-1
384,18,871,226,17,14,1,-1,-1,-1
385,18,855,229,17,14,1,-1,-1,-1
386,18,843,234,16,14,1,-1,-1,-1
387,18,841,235,16,14,1,-1,-1,-1
388,18,817,246,17,15,1,-1,-1,-1
389,18,813,249,17,15,1,-1,-1,-1
390,18,797,259,17,15,1,-1,-1,-1
391,18,782,268,17,15,1,-1,-1,-1
392,18,765,279,18,15,1,-1,-1,-1
393,18,757,286,18,15,1,-1,-1,-1
394,18,739,301,18,15,1,-1,-1,-1
395,18,738,302,18,15,1,-1,-1,-1
396,18,721,318,18,16,1,-1,-1,-1
397,18,700,339,18,16,1,-1,-1,-1
398,18,691,348,19,16,1,-1,-1,-1
399,18,674,368,19,16,1,-1,-1,-1
400,18,670,374,19,17,1,-1,-1,-1
401,18,647,402,20,17,1,-1,-1,-1
402,18,635,419,20,17,1,-1,-1,-1
403,18,623,439,19,18,1,-1,-1,-1
404,18,610,458,19,19,1,-1,-1,-1
405,18,597,477,19,19,1,-1,-1,-1
406,18,571,516,19,21,1,-1,-1,-1
407,18,572,516,19,20,1,-1,-1,-1
408,18,572,517,19,20,1,-1,-1,-1
409,18,575,526,20,20,1,-1,-1,-1
410,18,579,539,20,19,1,-1,-1,-1
411,18,598,530,20,19,1,-1,-1,-1
412,18,623,519,21,19,1,-1,-1,-1
413,18,662,502,21,18,1,-1,-1,-1
414,18,679,495,21,18,1,-1,-1,-1
415,18,719,480,21,18,1,-1,-1,-1
416,18,743,474,21,18,1,-1,-1,-1
417,18,770,466,21,18,1,-1,-1,-1
418,18,798,459,21,18,1,-1,-1,-1
419,18,825,452,21,18,1,-1,-1,-1
420,18,853,444,21,18,1,-1,-1,-1
421,18,875,442,21,18,1,-1,-1,-1
422,18,897,440,21,18,1,-1,-1,-1
423,18,919,437,21,18,1,-1,-1,-1
424,18,941,435,21,17,1,-1,-1,-1
425,18,972,432,21,17,1,-1,-1,-1
426,18,992,434,21,17,1,-1,-1,-1
427,18,1001,436,21,17,1,-1,-1,-1
428,18,1022,440,21,17,1,-1,-1,-1
429,18,1043,445,21,17,1,-1,-1,-1
430,18,1064,449,21,17,1,-1,-1,-1
431,18,1085,454,21,17,1,-1,-1,-1
432,18,1112,459,21,17,1,-1,-1,-1
433,18,1126,465,21,17,1,-1,-1,-1
434,18,1151,475,21,17,1,-1,-1,-1
435,18,1164,482,21,17,1,-1,-1,-1
436,18,1182,492,21,17,1,-1,-1,-1
437,18,1211,508,21,17,1,-1,-1,-1
438,18,1231,521,21,17,1,-1,-1,-1
439,18,1248,533,21,17,1,-1,-1,-1
440,18,1264,546,21,17,1,-1,-1,-1
441,18,1280,561,21,17,1,-1,-1,-1
442,18,1297,575,21,17,1,-1,-1,-1
443,18,1314,590,21,17,1,-1,-1,-1
444,18,1341,613,21,17,1,-1,-1,-1
445,18,1358,630,20,18,1,-1,-1,-1
446,18,1366,640,20,18,1,-1,-1,-1
447,18,1382,660,19,19,1,-1,-1,-1
448,18,1409,693,18,20,1,-1,-1,-1
449,18,1414,702,18,20,1,-1,-1,-1
450,18,1430,731,19,20,1,-1,-1,-1
451,18,1446,760,19,21,1,-1,-1,-1
452,18,1478,818,20,22,1,-1,-1,-1
453,18,1478,818,20,22,1,-1,-1,-1
454,18,1489,806,21,23,1,-1,-1,-1
455,18,1490,803,21,23,1,-1,-1,-1
456,18,1499,784,21,20,1,-1,-1,-1
457,18,1510,763,21,17,1,-1,-1,-1
458,18,1516,753,21,17,1,-1,-1,-1
459,18,1522,742,21,17,1,-1,-1,-1
460,18,1528,731,21,17,1,-1,-1,-1
461,18,1535,720,21,17,1,-1,-1,-1
462,18,1545,701,21,17,1,-1,-1,-1
463,18,1552,693,21,17,1,-1,-1,-1
464,18,1555,690,21,17,1,-1,-1,-1
465,18,1561,686,21,17,1,-1,-1,-1
466,18,1566,682,21,17,1,-1,-1,-1
467,18,1572,677,21,17,1,-1,-1,-1
468,18,1578,673,21,17,1,-1,-1,-1
469,18,1588,666,21,17,1,-1,-1,-1
470,18,1593,664,20,17,1,-1,-1,-1
471,18,1594,664,20,17,1,-1,-1,-1
472,18,1598,667,20,17,1,-1,-1,-1
473,18,1603,669,19,17,1,-1,-1,-1
474,18,1607,671,19,17,1,-1,-1,-1
475,18,1616,675,18,17,1,-1,-1,-1
476,18,1616,677,18,17,1,-1,-1,-1
477,18,1620,687,18,17,1,-1,-1,-1
478,18,1623,697,18,17,1,-1,-1,-1
479,18,1627,707,18,17,1,-1,-1,-1
480,18,1630,717,18,17,1,-1,-1,-1
481,18,1634,728,18,17,1,-1,-1,-1
482,18,1639,741,18,17,1,-1,-1,-1
483,18,1640,751,18,17,1,-1,-1,-1
484,18,1642,768,18,17,1,-1,-1,-1
485,18,1645,784,18,17,1,-1,-1,-1
486,18,1648,807,18,17,1,-1,-1,-1
487,18,1647,816,18,17,1,-1,-1,-1
488,18,1647,837,18,17,1,-1,-1,-1
489,18,1646,830,18,17,1,-1,-1,-1
490,18,1644,817,18,17,1,-1,-1,-1
491,18,1642,805,18,17,1,-1,-1,-1
492,18,1640,793,18,17,1,-1,-1,-1
493,18,1638,787,18,17,1,-1,-1,-1
494,18,1636,777,18,17,1,-1,-1,-1
495,18,1635,775,18,17,1,-1,-1,-1
496,18,1634,771,18,17,1,-1,-1,-1
497,18,1632,766,18,17,1,-1,-1,-1
498,18,1630,761,18,17,1,-1,-1,-1
499,18,1627,752,18,17,1,-1,-1,-1
500,18,1627,752,18,17,1,-1,-1,-1
501,18,1625,754,18,17,1,-1,-1,-1
502,18,1624,757,18,17,1,-1,-1,-1
503,18,1622,760,18,17,1,-1,-1,-1
504,18,1620,763,18,17,1,-1,-1,-1
505,18,1618,766,18,17,1,-1,-1,-1
506,18,1616,769,18,17,1,-1,-1,-1
507,18,1613,773,18,17,1,-1,-1,-1
508,18,1613,778,18,17,1,-1,-1,-1
509,18,1612,785,18,17,1,-1,-1,-1
510,18,1611,793,17,17,1,-1,-1,-1
511,18,1611,800,17,17,1,-1,-1,-1
512,18,1610,808,17,17,1,-1,-1,-1
513,18,1609,818,17,17,1,-1,-1,-1
514,18,1610,816,17,17,1,-1,-1,-1
515,18,1612,811,17,17,1,-1,-1,-1
516,18,1614,806,17,17,1,-1,-1,-1
517,18,1616,801,17,17,1,-1,-1,-1
518,18,1618,797,17,17,1,-1,-1,-1
519,18,1621,789,17,17,1,-1,-1,-1
520,18,1622,789,17,17,1,-1,-1,-1
521,18,1623,790,17,17,1,-1,-1,-1
522,18,1624,791,17,17,1,-1,-1,-1
523,18,1626,793,17,17,1,-1,-1,-1
524,18,1626,795,17,17,1,-1,-1,-1
525,18,1625,800,17,17,1,-1,-1,-1
526,18,1623,805,17,17,1,-1,-1,-1
527,18,1622,811,17,17,1,-1,-1,-1
528,18,1622,812,17,17,1,-1,-1,-1
529,18,1621,814,17,17,1,-1,-1,-1
530,18,1621,816,17,17,1,-1,-1,-1
531,18,1620,818,17,17,1,-1,-1,-1
532,18,1620,821,17,17,1,-1,-1,-1
533,18,1621,822,17,17,1,-1,-1,-1
534,18,1622,822,17,17,1,-1,-1,-1
535,18,1624,823,17,17,1,-1,-1,-1
536,18,1625,823,17,17,1,-1,-1,-1
537,18,1627,824,17,17,1,-1,-1,-1
538,18,1629,824,17,17,1,-1,-1,-1
539,18,1630,825,17,17,1,-1,-1,-1
540,18,1630,826,17,17,1,-1,-1,-1
541,18,1631,827,17,17,1,-1,-1,-1
542,18,1632,829,17,17,1,-1,-1,-1
543,18,1632,830,17,17,1,-1,-1,-1
544,18,1633,831,17,17,1,-1,-1,-1
545,18,1630,832,17,17,1,-1,-1,-1
546,18,1623,833,17,17,1,-1,-1,-1
547,18,1623,833,17,17,1,-1,-1,-1
548,18,1621,833,17,17,1,-1,-1,-1
549,18,1619,832,17,17,1,-1,-1,-1
550,18,1615,832,17,17,1,-1,-1,-1
551,18,1614,832,17,17,1,-1,-1,-1
552,18,1614,833,17,16,1,-1,-1,-1
553,18,1613,834,16,16,1,-1,-1,-1
554,18,1613,836,16,15,1,-1,-1,-1
555,18,1612,837,16,15,1,-1,-1,-1
556,18,1612,838,15,14,1,-1,-1,-1
557,18,1611,839,15,14,1,-1,-1,-1
558,18,1610,839,15,14,1,-1,-1,-1
559,18,1609,839,15,14,1,-1,-1,-1
560,18,1608,839,15,14,1,-1,-1,-1
561,18,1607,839,15,14,1,-1,-1,-1
562,18,1606,839,15,14,1,-1,-1,-1
563,18,1605,839,15,14,1,-1,-1,-1
564,18,1603,836,15,14,1,-1,-1,-1
565,18,1600,830,15,14,1,-1,-1,-1
566,18,1596,824,15,14,1,-1,-1,-1
567,18,1593,818,15,14,1,-1,-1,-1
568,18,1590,813,15,14,1,-1,-1,-1
569,18,1584,804,15,14,1,-1,-1,-1
570,18,1582,801,15,14,1,-1,-1,-1
571,18,1576,797,15,14,1,-1,-1,-1
