308,8,345,363,53,104,1,-1,-1,-1
309,8,336,363,53,104,1,-1,-1,-1
310,8,326,363,53,104,1,-1,-1,-1
311,8,316,364,54,105,1,-1,-1,-1
312,8,303,364,54,105,1,-1,-1,-1
313,8,296,364,52,105,1,-1,-1,-1
314,8,286,363,49,105,1,-1,-1,-1
315,8,269,361,45,106,1,-1,-1,-1
316,8,256,363,43,106,1,-1,-1,-1
317,8,245,364,43,106,1,-1,-1,-1
318,8,227,367,43,106,1,-1,-1,-1
319,8,208,369,44,106,1,-1,-1,-1
320,8,189,371,44,106,1,-1,-1,-1
321,8,165,375,44,106,1,-1,-1,-1
322,8,154,376,44,106,1,-1,-1,-1
323,8,138,377,43,106,1,-1,-1,-1
324,8,122,378,43,106,1,-1,-1,-1
325,8,107,380,42,106,1,-1,-1,-1
326,8,88,382,42,106,1,-1,-1,-1
327,8,75,384,42,106,1,-1,-1,-1
328,8,58,386,43,106,1,-1,-1,-1
329,8,42,388,43,106,1,-1,-1,-1
330,8,25,391,44,106,1,-1,-1,-1
331,8,8,393,44,106,1,-1,-1,-1
332,8,8,393,44,106,1,-1,-1,-1
333,8,8,393,44,106,1,-1,-1,-1
334,8,8,393,44,106,1,-1,-1,-1
335,8,8,393,44,106,1,-1,-1,-1
1,9,1113,561,46,117,1,-1,-1,-1
2,9,1115,560,46,117,1,-1,-1,-1
3,9,1115,560,46,117,1,-1,-1,-1
4,9,1116,561,46,119,1,-1,-1,-1
5,9,1118,562,46,119,1,-1,-1,-1
6,9,1118,562,46,119,1,-1,-1,-1
7,9,1118,565,47,118,1,-1,-1,-1
8,9,1119,568,50,117,1,-1,-1,-1
9,9,1119,568,50,117,1,-1,-1,-1
10,9,1119,570,49,117,1,-1,-1,-1
11,9,1119,570,49,117,1,-1,-1,-1
12,9,1119,570,49,116,1,-1,-1,-1
13,9,1119,571,49,115,1,-1,-1,-1
14,9,1119,571,49,115,1,-1,-1,-1
15,9,1120,571,48,115,1,-1,-1,-1
16,9,1121,573,45,115,1,-1,-1,-1
17,9,1121,572,45,116,1,-1,-1,-1
18,9,1121,571,45,117,1,-1,-1,-1
19,9,1121,568,45,120,1,-1,-1,-1
20,9,1121,568,45,119,1,-1,-1,-1
21,9,1120,569,45,117,1,-1,-1,-1
22,9,1119,570,45,114,1,-1,-1,-1
23,9,1120,571,45,114,1,-1,-1,-1
24,9,1122,574,41,113,1,-1,-1,-1
25,9,1122,574,41,113,1,-1,-1,-1
26,9,1122,575,41,113,1,-1,-1,-1
27,9,1124,570,40,119,1,-1,-1,-1
28,9,1124,571,40,119,1,-1,-1,-1
29,9,1123,571,40,118,1,-1,-1,-1
30,9,1122,570,43,119,1,-1,-1,-1
31,9,1122,570,43,118,1,-1,-1,-1
32,9,1123,572,43,116,1,-1,-1,-1
33,9,1124,573,44,114,1,-1,-1,-1
34,9,1124,573,44,115,1,-1,-1,-1
35,9,1124,571,44,118,1,-1,-1,-1
36,9,1124,571,44,118,1,-1,-1,-1
37,9,1125,569,42,122,1,-1,-1,-1
38,9,1125,569,42,122,1,-1,-1,-1
39,9,1126,569,42,121,1,-1,-1,-1
40,9,1126,569,42,120,1,-1,-1,-1
41,9,1126,572,41,113,1,-1,-1,-1
42,9,1125,573,41,113,1,-1,-1,-1
43,9,1124,574,41,113,1,-1,-1,-1
44,9,1124,572,40,116,1,-1,-1,-1
45,9,1125,569,39,120,1,-1,-1,-1
46,9,1124,567,38,120,1,-1,-1,-1
47,9,1123,567,40,120,1,-1,-1,-1
48,9,1123,567,40,120,1,-1,-1,-1
49,9,1120,569,44,112,1,-1,-1,-1
50,9,1121,570,44,113,1,-1,-1,-1
51,9,1120,570,44,113,1,-1,-1,-1
52,9,1120,568,44,116,1,-1,-1,-1
53,9,1120,568,44,116,1,-1,-1,-1
54,9,1120,567,43,116,1,-1,-1,-1
55,9,1118,564,43,120,1,-1,-1,-1
56,9,1118,564,43,120,1,-1,-1,-1
57,9,1117,564,41,120,1,-1,-1,-1
58,9,1116,564,41,119,1,-1,-1,-1
59,9,1112,564,41,116,1,-1,-1,-1
60,9,1111,565,41,115,1,-1,-1,-1
61,9,1107,566,40,114,1,-1,-1,-1
62,9,1105,565,40,115,1,-1,-1,-1
63,9,1102,564,40,115,1,-1,-1,-1
64,9,1103,561,41,119,1,-1,-1,-1
65,9,1102,561,41,119,1,-1,-1,-1
66,9,1099,560,41,119,1,-1,-1,-1
67,9,1098,560,43,116,1,-1,-1,-1
68,9,1097,560,43,116,1,-1,-1,-1
69,9,1094,561,47,114,1,-1,-1,-1
70,9,1093,565,45,114,1,-1,-1,-1
71,9,1099,560,44,113,1,-1,-1,-1
72,9,1099,559,44,116,1,-1,-1,-1
73,9,1099,555,43,121,1,-1,-1,-1
74,9,1100,555,43,120,1,-1,-1,-1
75,9,1101,555,41,119,1,-1,-1,-1
76,9,1101,555,42,119,1,-1,-1,-1
77,9,1099,555,43,120,1,-1,-1,-1
78,9,1099,555,43,119,1,-1,-1,-1
79,9,1099,555,42,117,1,-1,-1,-1
80,9,1099,555,42,115,1,-1,-1,-1
81,9,1099,555,41,112,1,-1,-1,-1
82,9,1100,554,41,113,1,-1,-1,-1
83,9,1101,550,39,117,1,-1,-1,-1
84,9,1101,550,41,117,1,-1,-1,-1
85,9,1103,549,44,119,1,-1,-1,-1
86,9,1103,549,44,118,1,-1,-1,-1
87,9,1104,549,44,118,1,-1,-1,-1
88,9,1105,549,45,117,1,-1,-1,-1
89,9,1107,548,45,115,1,-1,-1,-1
90,9,1108,548,45,116,1,-1,-1,-1
91,9,1110,547,45,117,1,-1,-1,-1
92,9,1114,545,44,118,1,-1,-1,-1
93,9,1114,545,44,118,1,-1,-1,-1
94,9,1114,545,45,118,1,-1,-1,-1
95,9,1114,545,45,118,1,-1,-1,-1
96,9,1114,545,45,118,1,-1,-1,-1
97,9,1114,545,45,118,1,-1,-1,-1
98,9,1113,544,45,117,1,-1,-1,-1
99,9,1111,544,45,117,1,-1,-1,-1
100,9,1110,543,46,116,1,-1,-1,-1
101,9,1107,542,46,115,1,-1,-1,-1
102,9,1107,542,46,115,1,-1,-1,-1
103,9,1105,542,46,115,1,-1,-1,-1
104,9,1104,541,46,115,1,-1,-1,-1
105,9,1103,541,46,115,1,-1,-1,-1
106,9,1100,540,46,116,1,-1,-1,-1
107,9,1099,540,46,116,1,-1,-1,-1
108,9,1095,540,45,115,1,-1,-1,-1
109,9,1091,540,45,115,1,-1,-1,-1
110,9,1086,541,44,115,1,-1,-1,-1
111,9,1083,540,44,115,1,-1,-1,-1
112,9,1079,539,44,115,1,-1,-1,-1
113,9,1071,537,45,115,1,-1,-1,-1
114,9,1070,536,45,115,1,-1,-1,-1
115,9,1064,536,45,116,1,-1,-1,-1
116,9,1057,535,46,116,1,-1,-1,-1
117,9,1050,535,46,116,1,-1,-1,-1
118,9,1047,535,46,116,1,-1,-1,-1
119,9,1043,535,47,115,1,-1,-1,-1
120,9,1039,536,47,114,1,-1,-1,-1
121,9,1036,536,47,114,1,-1,-1,-1
122,9,1031,537,48,113,1,-1,-1,-1
123,9,1030,536,48,113,1,-1,-1,-1
124,9,1029,535,48,113,1,-1,-1,-1
125,9,1027,534,47,113,1,-1,-1,-1
126,9,1025,533,47,113,1,-1,-1,-1
127,9,1025,532,47,113,1,-1,-1,-1
128,9,1026,531,47,114,1,-1,-1,-1
129,9,1027,530,48,115,1,-1,-1,-1
130,9,1027,529,48,116,1,-1,-1,-1
131,9,1029,529,48,116,1,-1,-1,-1
132,9,1031,529,48,116,1,-1,-1,-1
133,9,1036,530,49,115,1,-1,-1,-1
134,9,1036,530,49,115,1,-1,-1,-1
135,9,1039,530,50,115,1,-1,-1,-1
136,9,1042,530,51,115,1,-1,-1,-1
137,9,1045,530,53,115,1,-1,-1,-1
138,9,1049,531,54,115,1,-1,-1,-1
139,9,1053,530,53,115,1,-1,-1,-1
140,9,1058,530,53,116,1,-1,-1,-1
141,9,1063,529,52,116,1,-1,-1,-1
142,9,1068,528,51,117,1,-1,-1,-1
143,9,1074,528,50,118,1,-1,-1,-1
144,9,1080,528,49,118,1,-1,-1,-1
145,9,1087,529,48,118,1,-1,-1,-1
146,9,1094,529,47,118,1,-1,-1,-1
147,9,1108,529,45,118,1,-1,-1,-1
148,9,1108,529,44,118,1,-1,-1,-1
149,9,1123,529,40,118,1,-1,-1,-1
150,9,1124,529,40,118,1,-1,-1,-1
151,9,1133,530,39,118,1,-1,-1,-1
152,9,1142,530,37,118,1,-1,-1,-1
153,9,1151,530,36,119,1,-1,-1,-1
154,9,1168,531,33,119,1,-1,-1,-1
155,9,1169,531,33,119,1,-1,-1,-1
156,9,1178,533,33,118,1,-1,-1,-1
157,9,1187,534,34,116,1,-1,-1,-1
158,9,1197,535,34,115,1,-1,-1,-1
159,9,1213,538,35,113,1,-1,-1,-1
160,9,1214,538,36,113,1,-1,-1,-1
161,9,1221,539,38,111,1,-1,-1,-1
162,9,1227,540,41,110,1,-1,-1,-1
163,9,1238,543,46,107,1,-1,-1,-1
164,9,1239,542,46,107,1,-1,-1,-1
165,9,1246,542,46,108,1,-1,-1,-1
166,9,1252,541,47,108,1,-1,-1,-1
167,9,1259,541,47,109,1,-1,-1,-1
168,9,1265,540,48,110,1,-1,-1,-1
169,9,1275,539,49,111,1,-1,-1,-1
170,9,1277,540,49,110,1,-1,-1,-1
171,9,1280,541,48,108,1,-1,-1,-1
172,9,1283,541,48,107,1,-1,-1,-1
173,9,1289,543,48,105,1,-1,-1,-1
174,9,1289,542,47,105,1,-1,-1,-1
175,9,1290,540,46,107,1,-1,-1,-1
176,9,1291,538,46,109,1,-1,-1,-1
177,9,1292,535,44,113,1,-1,-1,-1
178,9,1292,534,44,113,1,-1,-1,-1
179,9,1292,534,42,111,1,-1,-1,-1
180,9,1291,533,40,109,1,-1,-1,-1
181,9,1291,532,39,108,1,-1,-1,-1
182,9,1291,532,37,106,1,-1,-1,-1
183,9,1290,531,35,104,1,-1,-1,-1
184,9,1289,530,36,106,1,-1,-1,-1
185,9,1287,529,37,108,1,-1,-1,-1
186,9,1285,527,39,111,1,-1,-1,-1
187,9,1282,525,41,115,1,-1,-1,-1
188,9,1281,525,42,114,1,-1,-1,-1
189,9,1277,525,43,112,1,-1,-1,-1
190,9,1273,525,44,110,1,-1,-1,-1
191,9,1266,526,47,106,1,-1,-1,-1
192,9,1265,526,47,107,1,-1,-1,-1
193,9,1260,526,47,108,1,-1,-1,-1
194,9,1254,526,46,109,1,-1,-1,-1
195,9,1249,526,46,110,1,-1,-1,-1
196,9,1243,526,46,111,1,-1,-1,-1
197,9,1236,526,46,112,1,-1,-1,-1
198,9,1234,526,45,112,1,-1,-1,-1
199,9,1230,525,43,112,1,-1,-1,-1
200,9,1226,524,41,113,1,-1,-1,-1
201,9,1220,523,38,113,1,-1,-1,-1
202,9,1217,523,39,113,1,-1,-1,-1
203,9,1210,523,40,114,1,-1,-1,-1
204,9,1204,524,41,114,1,-1,-1,-1
205,9,1193,525,42,115,1,-1,-1,-1
206,9,1191,524,42,115,1,-1,-1,-1
207,9,1183,523,43,116,1,-1,-1,-1
208,9,1175,522,43,117,1,-1,-1,-1
209,9,1166,520,43,118,1,-1,-1,-1
210,9,1158,519,43,119,1,-1,-1,-1
211,9,1148,518,44,120,1,-1,-1,-1
212,9,1143,518,43,119,1,-1,-1,-1
213,9,1136,519,43,118,1,-1,-1,-1
214,9,1124,520,42,117,1,-1,-1,-1
215,9,1121,520,42,117,1,-1,-1,-1
216,9,1111,519,42,118,1,-1,-1,-1
217,9,1100,517,42,119,1,-1,-1,-1
218,9,1089,516,42,120,1,-1,-1,-1
219,9,1072,514,42,122,1,-1,-1,-1
220,9,1068,515,42,121,1,-1,-1,-1
221,9,1056,516,44,119,1,-1,-1,-1
222,9,1044,517,46,116,1,-1,-1,-1
223,9,1032,519,47,114,1,-1,-1,-1
224,9,1014,520,50,111,1,-1,-1,-1
225,9,1009,520,49,111,1,-1,-1,-1
226,9,1000,519,48,113,1,-1,-1,-1
227,9,990,517,47,115,1,-1,-1,-1
228,9,981,516,46,117,1,-1,-1,-1
229,9,968,514,45,119,1,-1,-1,-1
230,9,963,515,44,118,1,-1,-1,-1
231,9,954,516,44,117,1,-1,-1,-1
232,9,939,517,44,114,1,-1,-1,-1
233,9,938,517,44,114,1,-1,-1,-1
234,9,929,515,44,113,1,-1,-1,-1
235,9,921,514,45,112,1,-1,-1,-1
236,9,912,512,45,111,1,-1,-1,-1
237,9,903,510,46,110,1,-1,-1,-1
238,9,891,511,47,112,1,-1,-1,-1
239,9,880,512,49,114,1,-1,-1,-1
240,9,862,514,51,117,1,-1,-1,-1
241,9,858,513,51,117,1,-1,-1,-1
242,9,848,511,52,118,1,-1,-1,-1
243,9,839,509,52,118,1,-1,-1,-1
244,9,829,508,52,119,1,-1,-1,-1
245,9,816,505,52,120,1,-1,-1,-1
246,9,811,505,51,119,1,-1,-1,-1
247,9,804,505,50,118,1,-1,-1,-1
248,9,797,505,49,117,1,-1,-1,-1
249,9,789,504,48,116,1,-1,-1,-1
250,9,780,504,46,114,1,-1,-1,-1
251,9,773,503,47,115,1,-1,-1,-1
252,9,763,502,49,116,1,-1,-1,-1
253,9,753,500,50,117,1,-1,-1,-1
254,9,743,499,51,118,1,-1,-1,-1
255,9,732,498,53,120,1,-1,-1,-1
256,9,725,498,54,118,1,-1,-1,-1
257,9,717,497,56,115,1,-1,-1,-1
258,9,709,497,57,112,1,-1,-1,-1
259,9,699,497,59,109,1,-1,-1,-1
260,9,696,498,61,108,1,-1,-1,-1
261,9,684,499,60,110,1,-1,-1,-1
262,9,672,499,60,111,1,-1,-1,-1
263,9,660,500,59,113,1,-1,-1,-1
264,9,637,502,58,115,1,-1,-1,-1
265,9,636,502,58,115,1,-1,-1,-1
266,9,627,503,59,115,1,-1,-1,-1
267,9,617,504,60,115,1,-1,-1,-1
268,9,607,505,62,115,1,-1,-1,-1
269,9,590,506,64,115,1,-1,-1,-1
270,9,588,506,65,115,1,-1,-1,-1
271,9,580,507,66,116,1,-1,-1,-1
272,9,573,508,67,116,1,-1,-1,-1
273,9,565,509,68,116,1,-1,-1,-1
274,9,557,510,70,116,1,-1,-1,-1
275,9,547,512,71,116,1,-1,-1,-1
276,9,547,512,70,117,1,-1,-1,-1
277,9,547,512,69,119,1,-1,-1,-1
278,9,547,512,67,120,1,-1,-1,-1
279,9,547,512,65,123,1,-1,-1,-1
280,9,546,512,65,124,1,-1,-1,-1
281,9,545,513,65,125,1,-1,-1,-1
282,9,544,513,65,126,1,-1,-1,-1
283,9,542,514,65,127,1,-1,-1,-1
284,9,541,514,65,128,1,-1,-1,-1
285,9,540,515,66,129,1,-1,-1,-1
286,9,538,516,67,128,1,-1,-1,-1
287,9,536,516,68,127,1,-1,-1,-1
288,9,535,517,69,126,1,-1,-1,-1
289,9,533,518,71,124,1,-1,-1,-1
290,9,530,519,73,123,1,-1,-1,-1
291,9,531,520,72,123,1,-1,-1,-1
292,9,532,521,71,123,1,-1,-1,-1
293,9,534,523,69,123,1,-1,-1,-1
294,9,537,526,67,124,1,-1,-1,-1
295,9,537,526,67,124,1,-1,-1,-1
296,9,537,526,68,125,1,-1,-1,-1
297,9,537,526,68,127,1,-1,-1,-1
298,9,537,526,69,128,1,-1,-1,-1
299,9,537,526,69,129,1,-1,-1,-1
300,9,540,528,66,127,1,-1,-1,-1
301,9,543,530,64,125,1,-1,-1,-1
302,9,546,533,61,124,1,-1,-1,-1
303,9,552,537,56,120,1,-1,-1,-1
304,9,553,537,56,120,1,-1,-1,-1
305,9,554,541,58,121,1,-1,-1,-1
306,9,556,545,60,121,1,-1,-1,-1
307,9,558,548,62,122,1,-1,-1,-1
308,9,560,552,65,122,1,-1,-1,-1
309,9,558,552,63,125,1,-1,-1,-1
310,9,557,553,60,128,1,-1,-1,-1
311,9,556,553,58,131,1,-1,-1,-1
312,9,554,554,55,135,1,-1,-1,-1
313,9,552,556,55,135,1,-1,-1,-1
314,9,548,559,56,134,1,-1,-1,-1
315,9,545,563,56,134,1,-1,-1,-1
316,9,540,568,56,133,1,-1,-1,-1
317,9,536,569,59,133,1,-1,-1,-1
318,9,529,571,64,134,1,-1,-1,-1
319,9,522,573,68,134,1,-1,-1,-1
320,9,515,574,73,135,1,-1,-1,-1
321,9,506,577,80,135,1,-1,-1,-1
322,9,503,578,77,136,1,-1,-1,-1
323,9,500,580,74,138,1,-1,-1,-1
324,9,496,582,70,140,1,-1,-1,-1
325,9,492,584,67,141,1,-1,-1,-1
326,9,488,587,63,143,1,-1,-1,-1
327,9,485,591,64,143,1,-1,-1,-1
328,9,482,595,64,143,1,-1,-1,-1
329,9,479,600,65,143,1,-1,-1,-1
330,9,475,604,65,143,1,-1,-1,-1
331,9,472,609,66,143,1,-1,-1,-1
332,9,467,611,71,143,1,-1,-1,-1
333,9,463,613,76,144,1,-1,-1,-1
334,9,459,615,81,144,1,-1,-1,-1
335,9,453,618,88,145,1,-1,-1,-1
336,9,453,620,83,146,1,-1,-1,-1
337,9,452,622,77,147,1,-1,-1,-1
338,9,451,623,70,148,1,-1,-1,-1
339,9,450,625,64,150,1,-1,-1,-1
340,9,448,629,52,152,1,-1,-1,-1
341,9,448,630,52,152,1,-1,-1,-1
342,9,444,633,55,152,1,-1,-1,-1
343,9,441,637,58,153,1,-1,-1,-1
344,9,437,640,61,153,1,-1,-1,-1
345,9,432,646,65,153,1,-1,-1,-1
346,9,430,646,66,153,1,-1,-1,-1
347,9,425,648,69,154,1,-1,-1,-1
348,9,419,650,72,155,1,-1,-1,-1
349,9,414,651,76,156,1,-1,-1,-1
350,9,409,653,79,157,1,-1,-1,-1
351,9,402,655,82,159,1,-1,-1,-1
352,9,402,657,78,159,1,-1,-1,-1
353,9,402,659,72,159,1,-1,-1,-1
354,9,402,662,65,159,1,-1,-1,-1
355,9,402,666,57,159,1,-1,-1,-1
356,9,400,667,60,159,1,-1,-1,-1
357,9,397,669,67,160,1,-1,-1,-1
358,9,391,674,79,161,1,-1,-1,-1
359,9,391,674,79,161,1,-1,-1,-1
360,9,387,680,76,161,1,-1,-1,-1
361,9,383,686,72,161,1,-1,-1,-1
362,9,379,692,69,162,1,-1,-1,-1
363,9,375,698,66,162,1,-1,-1,-1
364,9,370,701,67,161,1,-1,-1,-1
365,9,364,705,68,160,1,-1,-1,-1
366,9,359,708,70,160,1,-1,-1,-1
367,9,352,712,71,159,1,-1,-1,-1
368,9,346,715,73,160,1,-1,-1,-1
369,9,338,719,76,162,1,-1,-1,-1
370,9,329,723,79,163,1,-1,-1,-1
371,9,318,729,83,166,1,-1,-1,-1
372,9,313,731,82,166,1,-1,-1,-1
373,9,305,735,82,167,1,-1,-1,-1
374,9,297,739,82,167,1,-1,-1,-1
375,9,289,743,82,168,1,-1,-1,-1
376,9,279,749,81,168,1,-1,-1,-1
377,9,273,751,80,168,1,-1,-1,-1
378,9,264,754,77,168,1,-1,-1,-1
379,9,255,757,75,168,1,-1,-1,-1
380,9,247,760,72,168,1,-1,-1,-1
381,9,236,763,70,167,1,-1,-1,-1
382,9,228,767,70,169,1,-1,-1,-1
383,9,216,772,70,170,1,-1,-1,-1
384,9,205,777,71,172,1,-1,-1,-1
385,9,194,781,71,174,1,-1,-1,-1
386,9,182,787,71,176,1,-1,-1,-1
387,9,174,790,71,176,1,-1,-1,-1
388,9,165,793,70,177,1,-1,-1,-1
389,9,156,796,69,177,1,-1,-1,-1
390,9,139,803,68,178,1,-1,-1,-1
391,9,138,803,68,178,1,-1,-1,-1
392,9,123,806,70,178,1,-1,-1,-1
393,9,109,810,72,178,1,-1,-1,-1
394,9,94,813,74,178,1,-1,-1,-1
395,9,78,817,76,178,1,-1,-1,-1
396,9,65,820,80,180,1,-1,-1,-1
397,9,50,822,85,182,1,-1,-1,-1
398,9,35,825,89,184,1,-1,-1,-1
399,9,16,829,95,186,1,-1,-1,-1
400,9,13,832,88,187,1,-1,-1,-1
401,9,10,837,77,188,1,-1,-1,-1
402,9,7,841,67,189,1,-1,-1,-1
403,9,3,845,57,189,1,-1,-1,-1
404,9,0,851,44,190,1,-1,-1,-1
405,9,0,851,44,190,1,-1,-1,-1
406,9,0,851,44,190,1,-1,-1,-1
407,9,0,851,44,190,1,-1,-1,-1
408,9,0,851,44,190,1,-1,-1,-1
409,9,0,851,44,190,1,-1,-1,-1
1,10,1520,425,37,81,1,-1,-1,-1
2,10,1522,426,34,80,1,-1,-1,-1
3,10,1523,426,34,78,1,-1,-1,-1
4,10,1523,426,33,77,1,-1,-1,-1
5,10,1528,429,28,77,1,-1,-1,-1
6,10,1528,429,27,77,1,-1,-1,-1
7,10,1531,428,23,78,1,-1,-1,-1
8,10,1531,428,23,79,1,-1,-1,-1
9,10,1530,426,22,82,1,-1,-1,-1
10,10,1529,425,23,83,1,-1,-1,-1
11,10,1529,425,24,82,1,-1,-1,-1
12,10,1527,426,26,78,1,-1,-1,-1
13,10,1527,426,27,78,1,-1,-1,-1
14,10,1525,428,29,78,1,-1,-1,-1
15,10,1525,428,29,78,1,-1,-1,-1
16,10,1525,429,31,79,1,-1,-1,-1
17,10,1525,429,31,79,1,-1,-1,-1
18,10,1521,427,31,81,1,-1,-1,-1
19,10,1520,426,31,81,1,-1,-1,-1
20,10,1519,425,31,79,1,-1,-1,-1
21,10,1519,425,31,79,1,-1,-1,-1
22,10,1516,426,31,78,1,-1,-1,-1
23,10,1516,427,30,78,1,-1,-1,-1
24,10,1516,429,29,77,1,-1,-1,-1
25,10,1516,430,27,76,1,-1,-1,-1
26,10,1516,430,27,76,1,-1,-1,-1
27,10,1516,426,27,81,1,-1,-1,-1
28,10,1516,426,27,81,1,-1,-1,-1
29,10,1514,426,26,76,1,-1,-1,-1
30,10,1513,426,26,76,1,-1,-1,-1
31,10,1513,426,26,76,1,-1,-1,-1
32,10,1509,429,29,76,1,-1,-1,-1
33,10,1506,429,32,76,1,-1,-1,-1
34,10,1506,429,32,76,1,-1,-1,-1
35,10,1504,427,30,79,1,-1,-1,-1
36,10,1500,425,31,81,1,-1,-1,-1
37,10,1499,425,31,80,1,-1,-1,-1
38,10,1496,424,31,76,1,-1,-1,-1
39,10,1496,425,31,76,1,-1,-1,-1
40,10,1495,425,31,76,1,-1,-1,-1
41,10,1494,426,31,76,1,-1,-1,-1
42,10,1491,427,28,76,1,-1,-1,-1
43,10,1491,427,28,76,1,-1,-1,-1
44,10,1490,424,24,80,1,-1,-1,-1
45,10,1490,424,24,80,1,-1,-1,-1
46,10,1489,422,24,79,1,-1,-1,-1
47,10,1485,422,26,75,1,-1,-1,-1
48,10,1485,422,26,75,1,-1,-1,-1
49,10,1482,423,28,75,1,-1,-1,-1
50,10,1478,422,29,76,1,-1,-1,-1
51,10,1478,422,29,76,1,-1,-1,-1
52,10,1474,418,29,80,1,-1,-1,-1
53,10,1472,417,29,80,1,-1,-1,-1
54,10,1470,416,29,81,1,-1,-1,-1
55,10,1463,414,31,75,1,-1,-1,-1
56,10,1462,415,31,75,1,-1,-1,-1
57,10,1458,416,31,75,1,-1,-1,-1
58,10,1454,416,32,76,1,-1,-1,-1
59,10,1454,416,32,76,1,-1,-1,-1
60,10,1447,415,30,78,1,-1,-1,-1
61,10,1446,415,30,78,1,-1,-1,-1
62,10,1443,413,28,77,1,-1,-1,-1
63,10,1440,411,26,76,1,-1,-1,-1
64,10,1437,411,26,75,1,-1,-1,-1
65,10,1434,411,27,74,1,-1,-1,-1
66,10,1432,412,28,74,1,-1,-1,-1
67,10,1430,412,29,74,1,-1,-1,-1
68,10,1424,412,31,74,1,-1,-1,-1
69,10,1423,411,31,75,1,-1,-1,-1
70,10,1420,409,32,76,1,-1,-1,-1
71,10,1421,408,30,78,1,-1,-1,-1
72,10,1420,407,30,77,1,-1,-1,-1
73,10,1420,407,29,76,1,-1,-1,-1
74,10,1419,408,30,75,1,-1,-1,-1
75,10,1415,409,31,73,1,-1,-1,-1
76,10,1415,409,30,73,1,-1,-1,-1
77,10,1411,406,28,75,1,-1,-1,-1
78,10,1410,405,29,75,1,-1,-1,-1
79,10,1408,404,30,74,1,-1,-1,-1
80,10,1407,404,30,74,1,-1,-1,-1
81,10,1404,404,31,73,1,-1,-1,-1
82,10,1404,404,31,72,1,-1,-1,-1
83,10,1401,406,33,69,1,-1,-1,-1
84,10,1401,407,33,69,1,-1,-1,-1
85,10,1395,409,43,66,1,-1,-1,-1
86,10,1394,409,43,66,1,-1,-1,-1
87,10,1388,409,46,65,1,-1,-1,-1
88,10,1388,408,46,66,1,-1,-1,-1
89,10,1387,405,47,69,1,-1,-1,-1
90,10,1386,403,45,71,1,-1,-1,-1
91,10,1386,403,45,71,1,-1,-1,-1
92,10,1386,400,36,74,1,-1,-1,-1
93,10,1386,400,36,74,1,-1,-1,-1
94,10,1381,401,32,73,1,-1,-1,-1
95,10,1376,402,27,71,1,-1,-1,-1
96,10,1371,402,31,71,1,-1,-1,-1
97,10,1363,403,36,71,1,-1,-1,-1
98,10,1351,409,43,65,1,-1,-1,-1
99,10,1350,409,44,65,1,-1,-1,-1
100,10,1340,410,47,65,1,-1,-1,-1
101,10,1334,409,49,67,1,-1,-1,-1
102,10,1334,409,49,67,1,-1,-1,-1
103,10,1328,408,46,68,1,-1,-1,-1
104,10,1322,407,43,69,1,-1,-1,-1
105,10,1317,406,40,71,1,-1,-1,-1
106,10,1306,403,35,72,1,-1,-1,-1
107,10,1304,404,35,72,1,-1,-1,-1
108,10,1295,404,32,72,1,-1,-1,-1
109,10,1285,404,30,71,1,-1,-1,-1
110,10,1273,405,27,70,1,-1,-1,-1
111,10,1264,406,31,70,1,-1,-1,-1
112,10,1251,407,37,69,1,-1,-1,-1
113,10,1229,408,47,68,1,-1,-1,-1
114,10,1227,408,46,69,1,-1,-1,-1
115,10,1219,405,45,71,1,-1,-1,-1
116,10,1211,403,44,73,1,-1,-1,-1
117,10,1200,400,42,75,1,-1,-1,-1
118,10,1193,400,41,74,1,-1,-1,-1
119,10,1182,400,39,72,1,-1,-1,-1
120,10,1171,400,37,70,1,-1,-1,-1
121,10,1160,400,41,70,1,-1,-1,-1
122,10,1147,401,44,70,1,-1,-1,-1
123,10,1140,401,48,70,1,-1,-1,-1
124,10,1132,402,51,69,1,-1,-1,-1
125,10,1125,403,55,68,1,-1,-1,-1
126,10,1115,405,60,66,1,-1,-1,-1
127,10,1111,405,58,66,1,-1,-1,-1
128,10,1107,405,55,66,1,-1,-1,-1
129,10,1103,405,52,65,1,-1,-1,-1
130,10,1096,405,48,65,1,-1,-1,-1
131,10,1094,405,47,64,1,-1,-1,-1
132,10,1090,405,43,62,1,-1,-1,-1
133,10,1082,404,36,59,1,-1,-1,-1
134,10,1082,404,36,59,1,-1,-1,-1
135,10,1078,403,40,63,1,-1,-1,-1
136,10,1074,403,44,66,1,-1,-1,-1
137,10,1069,402,48,69,1,-1,-1,-1
138,10,1065,402,53,73,1,-1,-1,-1
139,10,1065,402,49,73,1,-1,-1,-1
140,10,1066,401,44,74,1,-1,-1,-1
141,10,1067,401,40,74,1,-1,-1,-1
142,10,1067,401,36,75,1,-1,-1,-1
143,10,1068,401,31,75,1,-1,-1,-1
144,10,1070,401,33,75,1,-1,-1,-1
145,10,1072,401,34,76,1,-1,-1,-1
146,10,1073,401,35,76,1,-1,-1,-1
147,10,1077,402,38,77,1,-1,-1,-1
148,10,1077,402,37,77,1,-1,-1,-1
149,10,1087,405,32,76,1,-1,-1,-1
150,10,1087,405,32,76,1,-1,-1,-1
151,10,1092,404,32,77,1,-1,-1,-1
152,10,1097,404,31,78,1,-1,-1,-1
153,10,1102,403,31,78,1,-1,-1,-1
154,10,1111,402,30,80,1,-1,-1,-1
155,10,1112,402,30,80,1,-1,-1,-1
